SUBJID,mu_area,var_area,per_small_cells,depot
m006,3506.571631,2987.399879,0.463687151,subcutaneous
m008,2308.854845,2226.7216,0.011904762,subcutaneous
m040,3236.324574,2796.12125,0.479041916,subcutaneous
m043,3780.509409,3017.249789,0.51980198,subcutaneous
m048,3116.642081,2985.386058,0.188679245,subcutaneous
m049,2768.837717,2395.122303,0.45751634,subcutaneous
m051,1945.599234,2058.136329,0,subcutaneous
m055,759.2617247,813.6094444,0,subcutaneous
m060,2932.94425,2352.52969,0.464788732,subcutaneous
m061,3186.728686,3387.584904,0,subcutaneous
m063,2991.949619,3123.368867,0,subcutaneous
m064,3740.187598,3941.703932,0,subcutaneous
m065,3404.068118,3106.065178,0.450704225,subcutaneous
m066,4050.978862,3640.518649,0.394160584,subcutaneous
m067,4600.324956,4431.586475,0.264150943,subcutaneous
m069,3688.732356,4176.838314,0,subcutaneous
m070,2346.784761,2377.911497,0,subcutaneous
m071,2613.078611,2010.501251,0.487341772,subcutaneous
m072,2942.438454,2716.241753,0.376,subcutaneous
m073,4119.396739,4783.054627,0,subcutaneous
m074,2904.169648,2847.27166,0,subcutaneous
m075,2749.384093,2684.048502,0,subcutaneous
m076,3333.178919,3552.203569,0,subcutaneous
m077,2558.042334,2463.022026,0.088607595,subcutaneous
m078,3510.511223,3023.173492,0.46,subcutaneous
m079,3956.292503,4006.176057,0,subcutaneous
m080,1438.065914,1572.559547,0,subcutaneous
m082,3005.273729,2700.232639,0.438271605,subcutaneous
m084,3726.179657,3859.734586,0,subcutaneous
m085,1318.368292,1203.36971,0.175824176,subcutaneous
m086,2136.099063,2404.900473,0,subcutaneous
m087,2328.521032,2117.724114,0.362204724,subcutaneous
m088,2124.076803,1924.649096,0.324786325,subcutaneous
m090,2361.043087,2520.440432,0,subcutaneous
m091,4359.174747,4154.983233,0.287878788,subcutaneous
m092,4655.504957,4677.04895,0,subcutaneous
m093,2829.300009,2925.470399,0,subcutaneous
m094,4121.212219,4357.94521,0,subcutaneous
m097,4212.568686,4293.2783,0,subcutaneous
m098,3512.470428,3713.741875,0,subcutaneous
m099,3593.958248,3198.475872,0.44137931,subcutaneous
m100,2114.985787,2184.463609,0,subcutaneous
m102,3234.970528,3231.874697,0,subcutaneous
m103,3220.45274,3362.65908,0,subcutaneous
m104,4049.993208,3725.536562,0.432258065,subcutaneous
m106,2909.383101,3158.930529,0,subcutaneous
m107,3563.604179,3960.92978,0,subcutaneous
m111,2669.204175,2370.13948,0.418439716,subcutaneous
m113,3754.690257,3369.593082,0.457142857,subcutaneous
m115,3587.337041,3218.985377,0.430555556,subcutaneous
m116,3397.724528,3428.618065,0,subcutaneous
m117,3571.366113,3817.163563,0,subcutaneous
m119,2747.723685,2447.955945,0.488549618,subcutaneous
m121,2670.736743,3001.237397,0,subcutaneous
m122,3001.179822,3467.895841,0,subcutaneous
m123,3317.715568,3084.761265,0.377952756,subcutaneous
m126,2742.144866,2289.855433,0.45398773,subcutaneous
m128,4410.015752,4018.248188,0.439393939,subcutaneous
m130,2383.371978,2940.474055,0,subcutaneous
m132,1646.001916,1818.110293,0,subcutaneous
m133,1645.04425,1840.667712,0,subcutaneous
m136,2120.518462,1997.651501,0.218487395,subcutaneous
m141,3062.331996,2815.275395,0.347826087,subcutaneous
m142,4513.519292,4246.256503,0.402684564,subcutaneous
m143,3178.571886,2903.05192,0.391025641,subcutaneous
m146,3229.708662,3086.400505,0.178947368,subcutaneous
m148,3645.770535,3892.056181,0,subcutaneous
m149,3126.58259,2843.53272,0.338709677,subcutaneous
m150,2578.801592,1900.767177,0.532608696,subcutaneous
m151,3585.725046,2988.274249,0.543352601,subcutaneous
m152,4765.156167,4118.66307,0.547058824,subcutaneous
m154,3632.637806,2558.000448,0.589371981,subcutaneous
m155,2093.255248,2134.722784,0,subcutaneous
m156,2781.126248,2163.879402,0.589473684,subcutaneous
m158,6558.263402,5214.482221,0.513513514,subcutaneous
m159,2041.607868,1896.843699,0.271317829,subcutaneous
m161,2528.767719,2437.189387,0.085106383,subcutaneous
m162,2896.648266,2996.142651,0,subcutaneous
m165,3988.007426,3173.56364,0.507614213,subcutaneous
m169,3679.097452,3229.292632,0.52866242,subcutaneous
m170,3492.454761,3731.048532,0,subcutaneous
m171,3785.407422,3522.024225,0.377192982,subcutaneous
m174,4041.666963,4239.829771,0,subcutaneous
m177,1839.834664,2290.611219,0,subcutaneous
m178,3496.879994,3043.334933,0.442857143,subcutaneous
m179,3249.613131,2728.736305,0.520467836,subcutaneous
m182,4254.320943,3609.028031,0.519774011,subcutaneous
m184,2380.790214,2283.390387,0.153846154,subcutaneous
m185,4624.288535,4448.755006,0.35042735,subcutaneous
m187,2375.606262,2460.531856,0,subcutaneous
m188,1874.627582,1939.503265,0,subcutaneous
m189,2254.435832,2049.436629,0.435064935,subcutaneous
m190,2266.966426,2302.248298,0,subcutaneous
m191,2619.52659,2802.323373,0,subcutaneous
m192,3199.384851,3131.109596,0,subcutaneous
m193,3498.150074,4124.709741,0,subcutaneous
m194,3533.527727,4010.372965,0,subcutaneous
m195,2781.991626,2853.264753,0,subcutaneous
m196,3084.903708,2622.356797,0.514285714,subcutaneous
m197,2176.740096,2095.753263,0.026315789,subcutaneous
m198,1718.679363,1441.014846,0.43125,subcutaneous
m199,3926.096532,4091.484325,0,subcutaneous
m200,2956.923715,3323.572196,0,subcutaneous
m201,2552.70331,2271.056786,0.427586207,subcutaneous
m202,4066.591991,3606.192906,0.452941176,subcutaneous
m203,3202.884945,3679.805958,0,subcutaneous
m204,2484.271818,2042.884581,0.516129032,subcutaneous
m206,3473.377092,3783.983182,0,subcutaneous
m207,2701.124096,2423.048568,0.488764045,subcutaneous
m209,3763.503656,3819.379663,0,subcutaneous
m210,2888.780429,2892.279832,0,subcutaneous
m211,2550.137432,2350.937262,0.432835821,subcutaneous
m212,1890.68172,1644.338198,0.451219512,subcutaneous
m213,2566.743779,3134.290044,0,subcutaneous
m214,2126.352961,2054.685119,0,subcutaneous
m216,3044.388246,2679.708,0.462025316,subcutaneous
